,Product.ID,Product,Organization,Category,Group,Date,Units,Sales,Amazon,WAL.MART,TARGET,FAMILY.DOLLAR.STORES,DOLLAR.GENERAL,CVS,KROGER,WALGREENS,RITE.AID.CORP,AHOLD,SAFEWAY,US.All.Other.Customers,Amazon.Site.Address,WAL.MART.Site.Address,TARGET.Site.Address,FAMILY.DOLLAR.STORES.Site.Address,DOLLAR.GENERAL.Site.Address,CVS.Site.Address,KROGER.Site.Address,WALGREENS.Site.Address,RITE.AID.CORP.Site.Address,AHOLD.Site.Address,SAFEWAY.Site.Address,US.All.Other.Customers.Site.Address,Amazon.zip,WAL.MART.zip,TARGET.zip,FAMILY.DOLLAR.STORES.zip,DOLLAR.GENERAL.zip,CVS.zip,KROGER.zip,WALGREENS.zip,RITE.AID.CORP.zip,AHOLD.zip,SAFEWAY.zip,US.All.Other.Customers.zip,Amazon.email,WAL.MART.email,TARGET.email,FAMILY.DOLLAR.STORES.email,DOLLAR.GENERAL.email,CVS.email,KROGER.email,WALGREENS.email,RITE.AID.CORP.email,AHOLD.email,SAFEWAY.email,US.All.Other.Customers.email,Amazon.phone,WAL.MART.phone,TARGET.phone,FAMILY.DOLLAR.STORES.phone,DOLLAR.GENERAL.phone,CVS.phone,KROGER.phone,WALGREENS.phone,RITE.AID.CORP.phone,AHOLD.phone,SAFEWAY.phone,US.All.Other.Customers.phone,Amazon.Discount,WAL.MART.Discount,TARGET.Discount,FAMILY.DOLLAR.STORES.Discount,DOLLAR.GENERAL.Discount,CVS.Discount,KROGER.Discount,WALGREENS.Discount,RITE.AID.CORP.Discount,AHOLD.Discount,SAFEWAY.Discount,US.All.Other.Customers.Discount,manufacturer,supplier,plants,inv_dep,materials,inv_quantity
1,1,PRODUCT 0013,Personal Care,DEO-MALE TOILETRIES,GROUP P05,2017-02-01,174,14944.7,89,43,13,5,5,3,3,2,1,1,1,8,2073 Hackett Pines,989 Brekke Branch,262 Homenick Lake,16094 Bednar Pass,510 Delta Overpass,779 Colin Rapid,2857 Gino Cape,406 O'Kon Valleys,96740 Terence Radial,4324 Guiseppe Track,72043 Camille Common,716 Shakira Hills,70558,96727,44110,74834,60076,42201,44001,39667,28690,74469,65559,79553,Mohammad_Gulgowski@lina.biz,Bertrand@oswaldo.io,Kavon.Graham@jovanny.tv,Franz_Orn@neoma.me,Anne.McGlynn@pablo.com,sriddioughq@google.pl,hnapolionev@edublogs.org,egatteridge1x@symantec.com,cgudeman30@merriam-webster.com,jrusson35@bizjournals.com,gkiefer32@nsw.gov.au,zsarren@ehow.com,281-545-2997,286-801-0518,796-800-3838,951-999-9662,310-858-8549,500-195-1358,584-563-2473,465-512-2863,490-218-5788,576-487-3720,615-765-9476,928-312-0720,0.25,0.3,0.55,0.55,0.55,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Finnfast,Wellness Lab,California,A,"AA,IC,DKB",140
2,2,PRODUCT 001P,Foods,MO-MAIZENA,GROUP F06,2017-01-01,65,1575.84,37,14,4,2,2,1,1,1,0,0,0,3,48132 Sebastian Union,642 Gottlieb Shore,764 Bridie Oval,5209 Jalyn Greens,93113 Padberg Square,1118 Koby Park,247 Joany Lakes,15562 Lia Crossroad,6817 Bashirian Avenue,1773 Crona Springs,23691 Anita Squares,84896 Sophia Point,7504,62255,42370,79116,78280,32190,85294,54538,43077,14083,15502,32959,Aracely_Kiehn@emmett.tv,Santos_Boyle@cheyenne.co.uk,Moshe_Mueller@selena.com,Gustave_Torphy@evan.us,Santos@beatrice.biz,ltimmonso@weibo.com,rdurrettb@harvard.edu,fnaulty1q@51.la,sandrea2t@google.fr,hnurden3d@chicagotribune.com,cklassmann40@imdb.com,chesse52@moonfruit.com,197-854-3473,168-477-8783,346-840-9841,210-503-5514,598-988-3707,104-353-1590,863-980-5019,304-647-9954,659-389-9276,450-738-8591,303-977-4963,928-583-8159,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Finnfast,Wellness Lab,California,A,"SJA,IC,DKB",77
3,3,PRODUCT 0035,Personal Care,DEO-MALE TOILETRIES,GROUP P02,2018-03-01,3895,83211.5,1853,1023,322,126,115,81,75,47,27,27,26,173,5016 Marilyne Station,1525 Ibrahim Track,764 Bridie Oval,6342 Arjun Square,5967 Tromp Square,247 Joany Lakes,37393 Bergstrom Cove,1444 Ruben Corners,72043 Camille Common,87298 Efrain Mall,233 Abagail Union,191 Jovany Stravenue,16053,14056,42370,73082,17730,85294,84331,28101,65559,75845,33409,84071,Rubye_Boehm@aniya.info,Kamron@hailey.io,Moshe_Mueller@selena.com,Jeffery@lemuel.tv,Jaren_DuBuque@kaylin.com,rdurrettb@harvard.edu,plilford18@abc.net.au,tguilaem22@edublogs.org,gkiefer32@nsw.gov.au,afessby3a@bigcartel.com,igearing45@arstechnica.com,pcarlisi4z@nyu.edu,425-399-6764,777-992-7396,346-840-9841,839-832-5658,740-358-9453,863-980-5019,692-171-7406,401-674-7837,615-765-9476,830-291-9193,533-247-5226,399-382-1869,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AA,IC,DKB",3808
4,4,PRODUCT 0036,Personal Care,DEO-MALE TOILETRIES,GROUP P05,2017-04-01,10805,231297,5129,2843,895,351,320,225,209,129,76,74,73,481,479 Abdullah Land,565 Effie Walk,082 Gladyce Lock,421 Hayes Way,875 Gavin Manors,937 Stracke Park,1118 Koby Park,2495 Bartell Lodge,817 Johnson Glens,37198 Weissnat Station,72043 Camille Common,667 Lonny Rapid,91510,38050,11229,16617,19363,15701,32190,85303,62279,79040,65559,27970,Lura@sally.net,Tracy@pamela.org,Hattie.Schinner@alene.tv,Craig@rita.me,Deanna@loyce.name,lolooney8@example.com,ltimmonso@weibo.com,lconnop20@globo.com,rmathissen2g@examiner.com,rwolverson3t@163.com,gkiefer32@nsw.gov.au,scommuzzo3p@telegraph.co.uk,421-818-1350,620-835-2291,344-677-8613,148-428-6589,914-570-6248,452-967-7728,104-353-1590,826-473-1350,679-838-3119,108-875-7825,615-765-9476,667-785-1350,0.25,0.3,0.45,0.55,0.55,0.8,0.8,0.8,0.8,0.8,0.8,0.45,Poura,Poura Development Company,Pennsylvania,C,"AA,IC,DKB",9993
5,5,PRODUCT 0037,Personal Care,DEO-MALE TOILETRIES,GROUP P05,2017-03-01,5915,126488,2811,1555,489,192,175,123,115,71,42,40,40,262,95193 Jadon Wells,5967 Tromp Square,452 Blick Plaza,14758 Tremblay Tunnel,643 Neoma Fork,41834 Davis Summit,4918 Caden Hill,5446 Gu?ann Well,2838 Lueilwitz Plaza,18069 Alysa Trail,249 Rodger Avenue,84896 Sophia Point,60169,17730,1082,54541,8724,62537,56161,15550,78555,77874,30610,32959,Bianka@gerson.com,Jaren_DuBuque@kaylin.com,Parker@bret.info,Logan@destiney.tv,Hudson_Abshire@joe.name,bbottby1@vimeo.com,hgianuzzi15@reuters.com,dligertwood27@phoca.cz,lpantry34@google.fr,atallquist3n@dagondesign.com,ggotcliff43@tmall.com,chesse52@moonfruit.com,378-190-1217,740-358-9453,647-333-2799,291-474-4742,447-850-7400,227-939-4556,378-487-6756,265-318-4144,945-858-6978,560-585-9101,495-156-7655,928-583-8159,0.35,0.4,0.55,0.55,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AA,IC,DKB",12397
6,6,PRODUCT 0037,Personal Care,DEO-MALE TOILETRIES,GROUP P05,2016-10-01,16725,358151.75,7936,4402,1385,543,496,348,324,200,118,114,112,747,5642 Spencer Estates,80054 Grayce Road,026 Greta Brook,48132 Sebastian Union,175 Zieme Lane,5427 Dasia Bridge,1464 Gideon Ports,8669 Glover Extensions,2495 Bartell Lodge,667 Lonny Rapid,1773 Crona Springs,1371 Megane Common,2177,7065,95159,7504,64476,73507,31089,92278,85303,27970,14083,54123,Reagan@brady.me,Reva@dorothy.us,Rebeka_Runolfsdottir@maurice.name,Aracely_Kiehn@emmett.tv,Percival.Yundt@bradly.com,cratterys@yelp.com,tgrisenthwaitez@globo.com,rwooller1z@businesswire.com,lconnop20@globo.com,scommuzzo3p@telegraph.co.uk,hnurden3d@chicagotribune.com,crobinette3r@ca.gov,203-470-4127,981-341-8015,283-359-7942,197-854-3473,155-522-1155,358-919-7308,533-477-0299,313-406-1999,826-473-1350,667-785-1350,450-738-8591,199-294-6798,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Starbucks,Sanders Farm | Johanson Tea House | Artisan Tea LLC,Alabama | Florida | Louisana,B,"AA,IC,DKB",12397
7,7,PRODUCT 0041,Personal Care,HAIR CARE,GROUP P11,2017-06-01,5459,95256.64,2595,1435,451,177,162,113,106,65,38,37,37,243,224 Buckridge Fork,38347 Kamryn Lake,123 Marilou Place,0822 Harris Light,435 Keeling Pike,5427 Dasia Bridge,247 Joany Lakes,2495 Bartell Lodge,2838 Lueilwitz Plaza,91526 Edmund Parkways,93113 Padberg Square,1371 Megane Common,65783,13444,66424,55790,8406,73507,85294,85303,78555,18105,78280,54123,Makenzie.Medhurst@tony.com,Shayne@ayana.ca,Lavon@edyth.io,Brody@wava.com,Eunice_Abernathy@addison.org,cratterys@yelp.com,rdurrettb@harvard.edu,lconnop20@globo.com,lpantry34@google.fr,iroberson3m@epa.gov,Santos@beatrice.biz,crobinette3r@ca.gov,745-897-2056,580-385-9966,362-924-8460,201-233-6838,381-136-0040,358-919-7308,863-980-5019,826-473-1350,945-858-6978,810-668-0827,598-988-3707,199-294-6798,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,GHB,Jefferson Medical Group,California,A,"AKS, BS",4054
8,8,PRODUCT 0047,Personal Care,PERSONAL WASH,GROUP P45,2016-11-01,1083,646104.43,520,282,89,35,32,22,21,13,8,7,7,47,5642 Spencer Estates,5209 Jalyn Greens,749 Elroy Lakes,48132 Sebastian Union,435 Keeling Pike,9277 Halie Alley,64805 Tessie Forks,2495 Bartell Lodge,42316 Mitchell Landing,4626 Orion Club,9177 Levi Rapids,6373 Harvey Isle,2177,79116,55735,7504,8406,80309,67333,85303,34801,56371,64075,19611,Reagan@brady.me,Gustave_Torphy@evan.us,Trinity@brant.name,Aracely_Kiehn@emmett.tv,Eunice_Abernathy@addison.org,mdowsett6@t.co,bbattell11@kickstarter.com,lconnop20@globo.com,ftremblett2x@thetimes.co.uk,mricharz39@furl.net,nwheelband4a@gizmodo.com,pfotitt5c@stanford.edu,203-470-4127,210-503-5514,225-854-2840,197-854-3473,381-136-0040,433-765-2522,325-311-9445,826-473-1350,343-445-4751,396-590-9275,688-439-8964,535-657-8417,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"sds,ADC,DKB",650
9,9,PRODUCT 004C,Personal Care,SKIN CARE - BODY,GROUP P67,2017-02-01,14105,198096.03,6694,3712,1168,458,418,293,273,169,99,96,95,630,5548 Schaden Shoal,642 Gottlieb Shore,80054 Grayce Road,48132 Sebastian Union,435 Keeling Pike,779 Colin Rapid,2945 Harber Shoal,00182 Brenna Pine,327 Bauch Radial,5394 Josiah Circle,1773 Crona Springs,84896 Sophia Point,79740,62255,7065,7504,8406,42201,65282,43780,28669,76384,14083,32959,Glenna@chester.ca,Santos_Boyle@cheyenne.co.uk,Reva@dorothy.us,Aracely_Kiehn@emmett.tv,Eunice_Abernathy@addison.org,sriddioughq@google.pl,bhaggerstoneu@fda.gov,dgouinlock2c@japanpost.jp,mkirvin2p@webnode.com,rmerdew3q@bbb.org,hnurden3d@chicagotribune.com,chesse52@moonfruit.com,922-621-5336,168-477-8783,981-341-8015,197-854-3473,381-136-0040,500-195-1358,785-111-2349,209-411-6298,599-657-1353,393-586-3527,450-738-8591,928-583-8159,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,J&Y,J&Y Factory,Indiana,A,"WDW,IC,DW",8865
10,10,PRODUCT 005C,Foods,MO-MAIZENA,GROUP F07,2018-06-01,153,2106.04,79,37,12,5,4,3,3,2,1,1,1,5,34545 Tremblay Key,68408 Trudie Crescent,80054 Grayce Road,9571 Littel Plaza,9264 Jillian Hills,5275 Amira Streets,2922 Dion Row,2495 Bartell Lodge,9727 Pfannerstill Spring,4280 Nathan Fork,60383 Wilfred Roads,886 Rolando Hills,87825,92030,7065,19726,16735,17961,75965,85303,62892,17052,16143,30424,Andre@hester.ca,Linnie@verona.us,Reva@dorothy.us,Meda.Osinski@rhea.io,Hortense.Ferry@xander.us,enatwick9@opensource.org,Payton@dominique.name,lconnop20@globo.com,cstrethill2w@mozilla.org,Gregory.Zemlak@lila.ca,efaldo4f@cbslocal.com,bmedlin3c@hibu.com,519-165-9841,601-336-5527,981-341-8015,328-285-3931,301-983-5561,695-435-6501,772-282-3235,826-473-1350,723-593-3016,132-878-0949,354-882-2646,488-911-9778,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"SJA,IC,DKB",169
