product_id,order_id,product_quantity
1,1,89
2,2,37
3,3,1853
4,4,5129
5,5,2811
6,6,7936
7,7,2595
8,8,520
9,9,6694
10,10,79
11,11,52
12,12,3824
13,13,3139
14,14,1504
15,15,1313
16,16,7239
17,17,9057
18,18,9586
19,19,5905
20,20,208
21,21,224
22,22,356
23,23,352
24,24,70
25,25,15654
26,26,6458
27,27,851
28,28,2829
29,29,1524
30,30,763
31,31,134
32,32,561
33,33,241
34,34,446
35,35,595
36,36,4557
37,37,11899
38,38,5583
39,39,1252
40,40,626
41,41,676
42,42,75
43,43,246
44,44,183
45,45,147
46,46,237
47,47,4058
48,48,1556
49,49,1016
50,50,332
51,51,496
52,52,775
53,53,611
54,54,251
55,55,97
56,56,6287
57,57,5243
58,58,7561
59,59,44
60,60,136
61,61,26
62,62,4379
63,63,885
64,64,1184
65,65,181
66,66,7468
67,67,206
68,68,462
69,69,1241
70,70,484
71,71,17065
72,72,4548
73,73,1117
74,74,102
75,75,129
76,76,1789
77,77,979
78,78,2775
79,79,13435
80,80,54705
81,81,12733
82,82,1312
83,83,350
84,84,6526
85,85,2361
86,86,1186
87,87,3626
88,88,367
89,89,3106
90,90,2318
91,91,3407
92,92,3236
93,93,2165
94,94,39
95,95,2843
96,96,4516
97,97,6071
98,98,5117
99,99,208
100,100,1178
101,101,538
102,102,13613
103,103,1330
104,104,10605
105,105,11075
106,106,59
107,107,136
108,108,2447
109,109,5531
110,110,51883
111,111,719
112,112,16937
113,113,4278
114,114,152
115,115,20114
116,116,23074
117,117,5682
118,118,12256
119,119,16293
120,120,6119
121,121,13800
122,122,14527
123,123,8445
124,124,10231
125,125,10096
126,126,817
127,127,352
128,128,6859
129,129,11600
130,130,12256
131,131,19591
132,132,1103
133,133,13224
134,134,1112
135,135,14419
136,136,20755
137,137,22199
138,138,23
139,139,8265
140,140,3126
141,141,5443
142,142,12752
143,143,3092
144,144,3254
145,145,5210
146,146,1231
147,147,665
148,148,1796
149,149,19945
150,150,30160
151,151,440
152,152,26
153,153,14284
154,154,20347
155,155,41540
156,156,2120
157,157,30142
158,158,8494
159,159,3301
160,160,7446
161,161,5203
162,162,7232
163,163,12076
164,164,4669
165,165,15226
166,166,10722
167,167,13949
168,168,64709
169,169,1763
170,170,530
171,171,26
172,172,620
173,173,208
174,174,15906
175,175,4053
176,176,11100
177,177,7631
178,178,9836
179,179,40460
180,180,20170
181,181,3792
182,182,14367
183,183,599
184,184,21
185,185,11534
186,186,217
187,187,3887
188,188,39
189,189,24650
190,190,1610
191,191,136
192,192,40366
193,193,45727
194,194,1144
195,195,26
196,196,107
197,197,134
198,198,422
199,199,422
200,200,986
201,201,736
202,202,2887
203,203,1479
204,204,5405
205,205,1760
206,206,2982
207,207,75
208,208,9984
209,209,46
210,210,6157
211,211,5914
212,212,37
213,213,352
214,214,16
215,215,226
216,216,410
217,217,11073
218,218,17197
219,219,12020
220,220,16140
221,221,257
222,222,2033
223,223,1585
224,224,1051
225,225,1042
226,226,2680
227,227,2437
228,228,4364
229,229,3239
230,230,2350
231,231,44
232,232,844
233,233,880
234,234,6112
235,235,1252
236,236,17
237,237,694
238,238,172
239,239,1961
